id_no,sci_name,presence,origin,seasonal,compiler,yrcompiled,citation,subspecies,subpop,source,island,tax_comm,dist_comm,generalisd,legend,kingdom,phylum,class,order_,family,genus,category,marine,terrestria,freshwater,SHAPE_Leng,SHAPE_Area,habitat,locationID,location
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,184,Netherlands
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,197,Poland
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,207,Romania
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,208,Russia
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,226,Serbia
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,229,Slovakia
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,230,Slovenia
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,231,Sweden
196236126,Pelobates fuscus,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PELOBATIDAE,Pelobates,LC,FALSE,TRUE,TRUE,238.318892702,312.353335655,terrestrial; freshwater,251,Ukraine
58715,Pelophylax shqipericus,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,VU,FALSE,FALSE,TRUE,7.8006665186,0.604479266267,freshwater,6,Albania
58715,Pelophylax shqipericus,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,VU,FALSE,FALSE,TRUE,7.8006665186,0.604479266267,freshwater,165,Montenegro
58300,Hoplobatrachus rugulosus,Extant,Native,Resident,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Hoplobatrachus,LC,FALSE,TRUE,TRUE,295.381036879,264.373460249,terrestrial; freshwater,52,China
58300,Hoplobatrachus rugulosus,Extant,Native,Resident,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Hoplobatrachus,LC,FALSE,TRUE,TRUE,295.381036879,264.373460249,terrestrial; freshwater,110,Hong Kong
58300,Hoplobatrachus rugulosus,Extant,Native,Resident,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Hoplobatrachus,LC,FALSE,TRUE,TRUE,295.381036879,264.373460249,terrestrial; freshwater,136,Cambodia
58300,Hoplobatrachus rugulosus,Extant,Native,Resident,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Hoplobatrachus,LC,FALSE,TRUE,TRUE,295.381036879,264.373460249,terrestrial; freshwater,141,Laos
58300,Hoplobatrachus rugulosus,Extant,Native,Resident,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Hoplobatrachus,LC,FALSE,TRUE,TRUE,295.381036879,264.373460249,terrestrial; freshwater,152,Macao
58300,Hoplobatrachus rugulosus,Extant,Native,Resident,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Hoplobatrachus,LC,FALSE,TRUE,TRUE,295.381036879,264.373460249,terrestrial; freshwater,164,Myanmar
58300,Hoplobatrachus rugulosus,Extant,Native,Resident,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Hoplobatrachus,LC,FALSE,TRUE,TRUE,295.381036879,264.373460249,terrestrial; freshwater,238,Thailand
58300,Hoplobatrachus rugulosus,Extant,Native,Resident,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Hoplobatrachus,LC,FALSE,TRUE,TRUE,295.381036879,264.373460249,terrestrial; freshwater,248,Taiwan
58300,Hoplobatrachus rugulosus,Extant,Native,Resident,IUCN & Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Hoplobatrachus,LC,FALSE,TRUE,TRUE,295.381036879,264.373460249,terrestrial; freshwater,263,Vietnam
55264,Phyllobates terribilis,Extant,Native,Resident,Louise Hobin,2016,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DENDROBATIDAE,Phyllobates,EN,FALSE,TRUE,TRUE,2.23787537467,0.104807116719,terrestrial; freshwater,58,Colombia
58553,Rana aurora,Extant,Native,Resident,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Stebbins, 2003; Jones et al., 2005",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,34.4344753504,3.95892725817,terrestrial; freshwater,3913,Vancouver Island
58553,Rana aurora,Extant,Native,Resident,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Stebbins, 2003",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,1.99915444647,0.0355688942888,terrestrial; freshwater,256,United States of America
58553,Rana aurora,Extant,Native,Resident,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Stebbins, 2003; Shaffer et al., 2004; Jones et al., 2005",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,119.981534453,21.7762276455,terrestrial; freshwater,48,Canada
58553,Rana aurora,Extant,Native,Resident,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe",,,"Stebbins, 2003; Shaffer et al., 2004; Jones et al., 2005",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Rana,LC,FALSE,TRUE,TRUE,119.981534453,21.7762276455,terrestrial; freshwater,256,United States of America
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,3,Angola
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,46,Botswana
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,55,Democratic Republic of the Congo
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,89,Gabon
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,148,Lesotho
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,168,Mozambique
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,174,Malawi
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,177,Namibia
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,232,Eswatini
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,249,Tanzania
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,273,South Africa
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,274,Zambia
110466172,Xenopus laevis,Extant,Native,Resident,IUCN,2016,IUCN (International Union for Conservation of Nature) & Conservation International.,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,PIPIDAE,Xenopus,LC,FALSE,TRUE,TRUE,100.571000474,332.480215125,terrestrial; freshwater,276,Zimbabwe
58593,Hylarana erythraea,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Hylarana,LC,FALSE,TRUE,TRUE,461.148139117,176.791984179,terrestrial; freshwater,43,Brunei
58593,Hylarana erythraea,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Hylarana,LC,FALSE,TRUE,TRUE,461.148139117,176.791984179,terrestrial; freshwater,52,China
58593,Hylarana erythraea,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Hylarana,LC,FALSE,TRUE,TRUE,461.148139117,176.791984179,terrestrial; freshwater,116,Indonesia
58593,Hylarana erythraea,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Hylarana,LC,FALSE,TRUE,TRUE,461.148139117,176.791984179,terrestrial; freshwater,136,Cambodia
58593,Hylarana erythraea,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Hylarana,LC,FALSE,TRUE,TRUE,461.148139117,176.791984179,terrestrial; freshwater,141,Laos
58593,Hylarana erythraea,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Hylarana,LC,FALSE,TRUE,TRUE,461.148139117,176.791984179,terrestrial; freshwater,164,Myanmar
58593,Hylarana erythraea,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Hylarana,LC,FALSE,TRUE,TRUE,461.148139117,176.791984179,terrestrial; freshwater,175,Malaysia
58593,Hylarana erythraea,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Hylarana,LC,FALSE,TRUE,TRUE,461.148139117,176.791984179,terrestrial; freshwater,214,Singapore
58593,Hylarana erythraea,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Hylarana,LC,FALSE,TRUE,TRUE,461.148139117,176.791984179,terrestrial; freshwater,238,Thailand
58593,Hylarana erythraea,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Hylarana,LC,FALSE,TRUE,TRUE,461.148139117,176.791984179,terrestrial; freshwater,263,Vietnam
182530066,Bufotes viridis,Extant,Native,Resident,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,38.4962579042,4.53133570253,terrestrial; freshwater,22,Austria
182530066,Bufotes viridis,Extant,Native,Resident,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,38.4962579042,4.53133570253,terrestrial; freshwater,67,Germany
182530066,Bufotes viridis,Extant,Native,Resident,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,38.4962579042,4.53133570253,terrestrial; freshwater,70,Denmark
182530066,Bufotes viridis,Extant,Native,Resident,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,38.4962579042,4.53133570253,terrestrial; freshwater,86,France
182530066,Bufotes viridis,Extant,Native,Resident,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,38.4962579042,4.53133570253,terrestrial; freshwater,231,Sweden
182530066,Bufotes viridis,Extant,Native,Resident,Christophe Dufresnes,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,38.4962579042,4.53133570253,terrestrial; freshwater,246,Turkey
182530066,Bufotes viridis,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,316.55168023,543.785517079,terrestrial; freshwater,6,Albania
182530066,Bufotes viridis,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,316.55168023,543.785517079,terrestrial; freshwater,22,Austria
182530066,Bufotes viridis,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,316.55168023,543.785517079,terrestrial; freshwater,32,Bulgaria
182530066,Bufotes viridis,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,316.55168023,543.785517079,terrestrial; freshwater,35,Bosnia and Herzegovina
182530066,Bufotes viridis,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,316.55168023,543.785517079,terrestrial; freshwater,37,Belarus
182530066,Bufotes viridis,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,316.55168023,543.785517079,terrestrial; freshwater,66,Czech Republic
182530066,Bufotes viridis,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,316.55168023,543.785517079,terrestrial; freshwater,67,Germany
182530066,Bufotes viridis,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,316.55168023,543.785517079,terrestrial; freshwater,81,Estonia
182530066,Bufotes viridis,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Bufotes,LC,FALSE,TRUE,TRUE,316.55168023,543.785517079,terrestrial; freshwater,86,France
