id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
78278227,Fejervarya cancrivora,ANIMALIA,Philippines,194,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
78278227,Fejervarya cancrivora,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
78278227,Fejervarya cancrivora,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
78278227,Fejervarya cancrivora,ANIMALIA,Timor-Leste,243,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
78278227,Fejervarya cancrivora,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
78278227,Fejervarya cancrivora,ANIMALIA,Nicobar and Andaman Islands,119,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58301,Hoplobatrachus tigerinus,ANIMALIA,Afghanistan,2,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58301,Hoplobatrachus tigerinus,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58301,Hoplobatrachus tigerinus,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58301,Hoplobatrachus tigerinus,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58301,Hoplobatrachus tigerinus,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58301,Hoplobatrachus tigerinus,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58301,Hoplobatrachus tigerinus,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
58301,Hoplobatrachus tigerinus,ANIMALIA,Pakistan,190,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48440953,Fejervarya kawamurai,ANIMALIA,Japan,132,Djong et al. 2011,Extant,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for the Conservation of Nature)
48440953,Fejervarya kawamurai,ANIMALIA,China,52,Zhong et al 2008,Presence Uncertain,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for the Conservation of Nature)
48440953,Fejervarya kawamurai,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for the Conservation of Nature)
48440953,Fejervarya kawamurai,ANIMALIA,Taiwan,248,Djong et al. 2011,Presence Uncertain,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for the Conservation of Nature)
59478,Lissotriton montandoni,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59478,Lissotriton montandoni,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59478,Lissotriton montandoni,ANIMALIA,Romania,207,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59478,Lissotriton montandoni,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
59478,Lissotriton montandoni,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
55105,Hyloxalus littoralis,ANIMALIA,Peru,193,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2017,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
59469,Taricha granulosa,ANIMALIA,United States of America,256,"Blackburn et al. 2001, Stebbins 1985",Extant,Native,terrestrial; freshwater,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
59469,Taricha granulosa,ANIMALIA,Canada,48,Stebbins 2003,Extant,Native,terrestrial; freshwater,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
59469,Taricha granulosa,ANIMALIA,United States of America,256,Stebbins 2003,Extant,Native,terrestrial; freshwater,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
59469,Taricha granulosa,ANIMALIA,Vancouver Island,3913,Stebbins 2003,Extant,Native,terrestrial; freshwater,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
59469,Taricha granulosa,ANIMALIA,Alaska,254,Stebbins 2003,Extant,Native,terrestrial; freshwater,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
59469,Taricha granulosa,ANIMALIA,Vancouver Island,3913,Stebbins 1985,Extant,Native,terrestrial; freshwater,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe"
186881149,Microhyla okinavensis,ANIMALIA,Japan,132,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature).
54659,Sclerophrys gutturalis,ANIMALIA,Angola,3,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Lesotho,148,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Namibia,177,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Somalia,224,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Eswatini,232,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
54659,Sclerophrys gutturalis,ANIMALIA,Zanzibar Island,3923,"",Extant,Native,terrestrial; freshwater,Evie J Morris,2013,"IUCN (International Union for Conservation of Nature), Conservation International."
121387264,Ommatotriton ophryticus,ANIMALIA,Armenia,12,"",Extant,Native,terrestrial; freshwater,Elnaz Najafi-Majd,2022,IUCN (International Union for Conservation of Nature) & Conservation International
121387264,Ommatotriton ophryticus,ANIMALIA,Azerbaijan,23,"",Extant,Native,terrestrial; freshwater,Elnaz Najafi-Majd,2022,IUCN (International Union for Conservation of Nature) & Conservation International
121387264,Ommatotriton ophryticus,ANIMALIA,Georgia,92,"",Extant,Native,terrestrial; freshwater,Elnaz Najafi-Majd,2022,IUCN (International Union for Conservation of Nature) & Conservation International
121387264,Ommatotriton ophryticus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,Elnaz Najafi-Majd,2022,IUCN (International Union for Conservation of Nature) & Conservation International
121387264,Ommatotriton ophryticus,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,Elnaz Najafi-Majd,2022,IUCN (International Union for Conservation of Nature) & Conservation International
58893474,Pelophylax bedriagae,ANIMALIA,Afghanistan,2,"",Extant,Native,terrestrial; freshwater,Janice Chanson,2022,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Azerbaijan,23,"",Extant,Native,terrestrial; freshwater,Janice Chanson,2022,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Iran,122,"",Extant,Native,terrestrial; freshwater,Janice Chanson,2022,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Iraq,123,"",Extant,Native,terrestrial; freshwater,Janice Chanson,2022,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Pakistan,190,"",Extant,Native,terrestrial; freshwater,Janice Chanson,2022,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,Janice Chanson,2022,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Israel,125,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Jordan,131,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Lebanon,142,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Palestine,204,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Syria,234,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Aegean,101,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature)
58893474,Pelophylax bedriagae,ANIMALIA,Bulgaria,32,Lukanov et al. 2018,Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature)
55191,Dendrobates leucomelas,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55191,Dendrobates leucomelas,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55191,Dendrobates leucomelas,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55191,Dendrobates leucomelas,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55191,Dendrobates leucomelas,ANIMALIA,Brazil,41,"",Possibly Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55191,Dendrobates leucomelas,ANIMALIA,Colombia,58,"",Possibly Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
55191,Dendrobates leucomelas,ANIMALIA,Venezuela,260,"",Possibly Extant,Native,terrestrial; freshwater,Kelsey Neam,2021,IUCN (International Union for Conservation of Nature)
179010104,Andrias davidianus,ANIMALIA,China,52,"",Presence Uncertain,Native,freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
179010104,Andrias davidianus,ANIMALIA,China,52,"",Extant,Native,freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
48440960,Fejervarya sakishimensis,ANIMALIA,Japan,132,Matsui et al. 2007,Extant,Native,terrestrial; freshwater,Janice Chanson,2020,IUCN (International Union for Conservation of Nature).
58299,Hoplobatrachus occipitalis,ANIMALIA,Angola,3,"",Extant,Native,terrestrial; freshwater,IUCN,2013,IUCN (International Union for Conservation of Nature) & Conservation International.
