id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
61578,Tarentola mauritanica,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,France,86,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Gibraltar,95,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Greece,103,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Libya,144,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Morocco,154,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Malta,163,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Tunisia,245,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Vatican City,258,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Crete,102,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Sardinia,127,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Sicily,128,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Corsica,1201,"",Extant,Native,terrestrial,IUCN (International Union for Conservation of Nature),2008,IUCN (International Union for Conservation of Nature)
61578,Tarentola mauritanica,ANIMALIA,Argentina,11,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
61578,Tarentola mauritanica,ANIMALIA,Uruguay,253,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
64072,Phrynosoma cornutum,ANIMALIA,United States of America,256,"Conant & Collins, 1998; Stebbins, 2003; NatureServe unpubl. data, 2007",Possibly Extinct,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
64072,Phrynosoma cornutum,ANIMALIA,Mexico,159,"Conant & Collins, 1998; Stebbins, 2003; NatureServe unpubl. data, 2007",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
64072,Phrynosoma cornutum,ANIMALIA,United States of America,256,"Conant & Collins, 1998; Stebbins, 2003; NatureServe unpubl. data, 2007",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
74995938,Anolis marmoratus,ANIMALIA,Guadeloupe,97,"Schwartz, Albert, and Robert W. Henderson. Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida, 1991.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
74995938,Anolis marmoratus,ANIMALIA,Guadeloupe,97,"Henderson, R. W. and Powell, R. (2012). Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
74995938,Anolis marmoratus,ANIMALIA,Guadeloupe,97,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
74995938,Anolis marmoratus,ANIMALIA,Guadeloupe,97,"Schwartz and Henderson, (1991); Global Biodiversity Information Facility (GBIF)",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2016,"Center for Biodiversity, Temple University"
196562,Boiga irregularis,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
196562,Boiga irregularis,ANIMALIA,Australia,20,A.Allison,Extant,Native,terrestrial,O. Tallowin,2013,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
196562,Boiga irregularis,ANIMALIA,Indonesia,116,A.Allison,Extant,Native,terrestrial,O. Tallowin,2013,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
196562,Boiga irregularis,ANIMALIA,Papua New Guinea,196,A.Allison,Extant,Native,terrestrial,O. Tallowin,2013,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
196562,Boiga irregularis,ANIMALIA,Solomon Islands,220,A.Allison,Extant,Native,terrestrial,O. Tallowin,2013,"IUCN, Stewart MacDonald, Reid Tingley, Bishop Museum"
157273,Chamaeleo africanus,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Egypt,75,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Greece,103,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Libya,144,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Niger,179,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
157273,Chamaeleo africanus,ANIMALIA,Togo,237,"",Extant,Native,terrestrial,Krystal Tolley,2014,IUCN
109462556,Cryptoblepharus plagiocephalus,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley"
13300653,Antaresia maculosa,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,Olliver Tallowin,2014,"IUCN, Bishop Museum"
13300653,Antaresia maculosa,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley"
13300653,Antaresia maculosa,ANIMALIA,Papua New Guinea,196,A.Allison,Extant,Native,terrestrial,Oliver Tallowin,2012,Oliver Tallowin
13300653,Antaresia maculosa,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2014,"IUCN, Stewart MacDonald, Reid Tingley"
90069659,Pantherophis spiloides,ANIMALIA,Canada,48,Powell et al. 2016,Extant,Native,terrestrial,Marcelo Tognelli,2017,NatureServe and IUCN (International Union for Conservation of Nature)
90069659,Pantherophis spiloides,ANIMALIA,United States of America,256,Powell et al. 2016,Extant,Native,terrestrial,Marcelo Tognelli,2017,NatureServe and IUCN (International Union for Conservation of Nature)
47113126,Anguis fragilis,ANIMALIA,Albania,6,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Andorra,7,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Austria,22,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Germany,67,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,France,86,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,United Kingdom,91,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Guernsey,93,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Greece,103,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Jersey,130,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Liechtenstein,146,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Norway,185,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Poland,197,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Romania,207,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
47113126,Anguis fragilis,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
19243030,Brachylophus fasciatus,ANIMALIA,Fiji,84,WVS,Extant,Native,terrestrial,Neil Cox,2012,IUCN (International Union for Conservation of Nature)
178299,Ebenavia inunguis,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,ZSL,2008,"International Union for Conservation of Nature (IUCN) , Red List Index (Sampled Approach), Zoological Society London"
178299,Ebenavia inunguis,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,IUCN,2012,"International Union for Conservation of Nature (IUCN) , Red List Index (Sampled Approach), Zoological Society London"
178299,Ebenavia inunguis,ANIMALIA,Mauritius,172,"",Extant,Native,terrestrial,Philip Bowles,2012,"International Union for Conservation of Nature (IUCN) , Red List Index (Sampled Approach), Zoological Society London"
178299,Ebenavia inunguis,ANIMALIA,Comoros,59,"",Extant,Native,terrestrial,Philip Bowles,2012,"International Union for Conservation of Nature (IUCN) , Red List Index (Sampled Approach), Zoological Society London"
178299,Ebenavia inunguis,ANIMALIA,Mayotte,176,"",Extant,Native,terrestrial,Philip Bowles,2012,"International Union for Conservation of Nature (IUCN) , Red List Index (Sampled Approach), Zoological Society London"
282,Acrantophis dumerili,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,Madagasikara Voakajy,2012,Madagasikara Voakajy
44580041,Eunectes murinus,ANIMALIA,Bolivia,40,"",Extant,Native,terrestrial; freshwater,"Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
44580041,Eunectes murinus,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial; freshwater,"Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
44580041,Eunectes murinus,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,"Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
44580041,Eunectes murinus,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial; freshwater,"Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
44580041,Eunectes murinus,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial; freshwater,"Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
44580041,Eunectes murinus,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial; freshwater,"Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
44580041,Eunectes murinus,ANIMALIA,Peru,193,"",Extant,Native,terrestrial; freshwater,"Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
44580041,Eunectes murinus,ANIMALIA,Paraguay,203,"",Extant,Native,terrestrial; freshwater,"Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
44580041,Eunectes murinus,ANIMALIA,Suriname,228,"",Extant,Native,terrestrial; freshwater,"Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
44580041,Eunectes murinus,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial; freshwater,"Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
