id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
13373,Micromys minutus,ANIMALIA,Poland,197,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Romania,207,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Vatican City,258,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Caspian Sea,268,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,United Kingdom,91,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Taiwan,248,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
13373,Micromys minutus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2018,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,India,118,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
10749,Hystrix brachyura,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
44172,Tragelaphus derbianus,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
44172,Tragelaphus derbianus,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
44172,Tragelaphus derbianus,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
44172,Tragelaphus derbianus,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
44172,Tragelaphus derbianus,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
44172,Tragelaphus derbianus,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
44172,Tragelaphus derbianus,ANIMALIA,South Sudan,211,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
44172,Tragelaphus derbianus,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
44172,Tragelaphus derbianus,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,Hong Kong,110,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,Mongolia,166,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
14925,Nyctereutes procyonoides,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
40595,Tenrec ecaudatus,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Albania,6,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Andorra,7,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Armenia,12,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Austria,22,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Azerbaijan,23,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Germany,67,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Finland,83,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,France,86,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Georgia,92,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Greece,103,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Iran,122,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Iraq,123,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Liechtenstein,146,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Moldova,156,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Poland,197,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Romania,207,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,San Marino,223,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Syria,234,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Uzbekistan,257,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Vatican City,258,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Caspian Sea,268,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,France,86,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
41280,Lepus europaeus,ANIMALIA,Corsica,1201,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature)
1677,Antilocapra americana,ANIMALIA,United States of America,256,"",Extant,Reintroduced,terrestrial,NatureServe,2008,NatureServe
1677,Antilocapra americana,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,NatureServe,2008,NatureServe
1677,Antilocapra americana,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial,NatureServe,2008,NatureServe
1677,Antilocapra americana,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial,NatureServe,2008,NatureServe
11037,Kobus vardonii,ANIMALIA,Angola,3,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature)
11037,Kobus vardonii,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature)
11037,Kobus vardonii,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature)
11037,Kobus vardonii,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature)
11037,Kobus vardonii,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature)
11037,Kobus vardonii,ANIMALIA,Angola,3,"",Possibly Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature)
11037,Kobus vardonii,ANIMALIA,Zambia,274,"",Possibly Extant,Native,terrestrial; freshwater,IUCN,2016,IUCN (International Union for Conservation of Nature)
16569,Perameles bougainville,ANIMALIA,Australia,20,"",Extant,Reintroduced,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16569,Perameles bougainville,ANIMALIA,Australia,20,"",Extant,Reintroduced,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16569,Perameles bougainville,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16569,Perameles bougainville,ANIMALIA,Australia,20,"",Extant,Reintroduced,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16569,Perameles bougainville,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16847,Phalanger orientalis,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16847,Phalanger orientalis,ANIMALIA,Papua New Guinea,196,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16847,Phalanger orientalis,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16847,Phalanger orientalis,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16847,Phalanger orientalis,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16847,Phalanger orientalis,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16847,Phalanger orientalis,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16847,Phalanger orientalis,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16847,Phalanger orientalis,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16847,Phalanger orientalis,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
16847,Phalanger orientalis,ANIMALIA,"",,"",Extant,Native,terrestrial,IUCN,2016,IUCN (International Union for Conservation of Nature)
